date,Price_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,Price_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,Price_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,Price_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,Price_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,Price_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,Price_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,Price_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,Price_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,Price_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-07-10,21.3,20.585247,16.292826,21.183662,20.50013544090821,12.747844907655878,48.0,48.20758,17.450070999999998,27.605299,33.35941862023942,29.75679667651184,57.60000000000001,70.53279,38.80652,64.38564000000001,61.82601008566886,69.41824222554789,23.1,19.822727,15.667958,17.9724,22.74713185334393,14.747937463175475,24.3,20.81923,23.269966,13.558105,20.861614273651877,13.782765595799258,85.3,87.00525999999998,61.21846800000001,74.12821,84.84659793140273,29.86160502776504,47.6,58.157936,87.45879000000002,98.610794,48.239096703643284,-6.267681081300131,22.7,38.152847,21.21461,31.019093,22.94173882194993,20.122186030074662,20.1,19.99774,20.017313,20.772608,20.19491662504456,19.18728311480157,27.2,26.792255,16.305592,28.494835,28.470045511425404,14.236882838741716
2019-07-11,20.1,20.654875,17.205696,23.792942,20.827023823348046,12.715104727132008,37.8,51.58684,18.19159,28.855207,33.480074316502,29.680354807629037,59.8,71.691475,39.73173,76.86001999999998,61.82383174424426,71.41432498553527,22.0,27.106289,16.104526999999994,20.323404,22.97869655473301,15.191257856796286,27.5,22.418112,24.625011,14.440107,20.37479630635968,14.100898261684828,84.8,85.06019,58.122185,53.871136,84.70004981198298,29.15071167456529,41.8,21.957047,84.72636999999997,161.05643,48.238216421744916,-4.902703616956769,23.4,36.90058,26.455446,38.36887700000001,24.15607645093016,19.976450093922487,20.1,20.032244,20.109093,21.201515,20.18342064445648,19.360169800719053,30.5,27.110405,19.707954,23.467964,28.44834177367218,14.496618485436272
2019-07-12,20.4,19.504616,18.399078,22.271072,19.519353238877393,12.240219808601234,34.5,46.70397,18.902369,27.988045,39.04717208968293,31.366165381013012,75.4,74.19825,44.637985,80.41809,61.905357370592306,73.08112425510977,22.5,22.625233,20.311293,23.672503,23.195674699006442,15.62415023966588,28.2,23.81962,29.025543,14.101994,19.83158724768239,14.108297668264804,85.1,85.08605,58.585228,55.917137,84.71837563703144,28.855857561641088,44.1,46.917145,78.79814,159.29813,49.286380438549,-2.6710664962129123,27.5,35.34937700000001,34.347782,26.120735,25.57837192095061,19.095234524589287,20.0,20.001036,20.085747,21.906483,20.185913083063888,19.22432397387035,30.4,32.61159,24.713707,23.437458,29.05519154112996,14.238206439671883
2019-07-13,20.7,19.838455,18.316631,21.687084,19.846301403785773,12.683786045913232,35.8,38.28916,18.766924,28.335213,38.95125960124624,31.670305436071285,68.3,79.08041,42.24237,83.4876,61.98577724113307,76.58753319146929,27.1,25.366611,18.570503,23.65767,23.39898511207857,16.035330359295926,23.4,25.522385,30.502556,14.4634,19.743475637064897,13.740680106105886,85.0,84.57212,53.09586,63.99196600000001,84.72364744759868,28.391627958453913,42.5,34.398155,77.7413,163.90798999999996,49.50858416456665,-2.1321707435181416,28.5,42.61187,37.36106,19.625683,27.06089998273152,18.71365571415405,20.1,19.975887,20.12546,21.946522,20.18839869017032,19.431115075363483,27.7,28.306364,22.12931,24.275436,30.091750628117772,14.168220243784425
2019-07-14,20.6,21.702997,18.799515,21.46688,20.173227070514862,13.37601132092567,33.3,43.864254,19.499752,28.684853000000004,38.99763069818042,30.84250277290565,106.4,84.89535500000002,45.84893,82.12586,62.0651063535545,76.77389175702176,27.3,24.011713,19.733315,23.520355,23.589488741842647,16.10571460291888,25.3,23.631107,27.759106,14.315224,20.095044917964326,13.716890703510845,84.8,85.24271999999998,50.776344,68.61668,84.7377640099361,27.964413306212503,42.0,55.66114,73.876976,145.59068,49.8878348058911,-3.4957663896835527,31.1,41.11274,35.208397,21.113728,27.3694818713202,19.34491903328616,20.1,20.024008,20.096664,21.893831,20.190877484500174,19.506872847721056,32.0,30.220613,19.748234,23.101292,31.304463244303022,14.594774537303493
2019-07-16,20.6,20.532072,18.500156,22.250858,20.064255424501965,14.078061633150902,35.0,41.034164,19.178663,25.228014,38.87044075594178,32.473088529342505,99.7,86.231125,48.928375,90.49654,62.1433595021266,84.00415001238005,30.7,27.697102,18.209377,21.767849,23.767992303981448,17.394430380845016,23.1,23.68084,26.75682,14.217062,20.45732431318169,15.470212215190834,84.9,84.27688,48.804035,68.24738,84.75944229575516,28.571119969784185,51.6,48.705925,71.67505,140.25533,50.48108249069251,-1.8287309874580653,41.0,38.57431,30.006735,23.397484,26.58297720400939,18.977934073742727,20.1,20.006868,20.037792,21.61734,20.193349484726518,19.362349509583048,35.8,31.366127,21.124302,24.26286,32.422519640155556,14.707844665837223
2019-07-17,22.8,19.773146,18.516462,20.584942,20.064255424501965,14.398360487274699,31.6,37.290073,19.795494,25.85657,38.915879394013906,32.72806798558928,75.2,86.82311999999997,54.13746,93.29356,62.22055128046029,82.55145184923241,32.2,31.370752000000003,20.12064,20.661457,23.93525169812371,17.660639064090148,31.1,21.032404,25.058924,12.8555565,20.47351509860005,16.143461446647542,85.0,84.744064,57.973198,77.41982,84.78006716310055,28.435434120852328,72.0,33.620644,70.69481,119.819916,50.91156361938818,-3.514408595649476,39.2,37.584415,29.950653000000006,42.6354,24.91462078099441,18.919437947424463,20.1,19.998806,20.093416,21.285069,20.195814709471254,19.28694054539427,37.6,32.56671,22.203775,26.810772,33.216880143321326,14.910384535919835
2019-07-18,25.5,21.650045,18.365887,19.01978,22.73562789890096,14.582804518666492,31.3,38.364002,19.82153,24.54602,38.79835983894405,32.49157633354622,76.6,91.05226,61.23496,85.976524,82.45221004104258,84.49470367122781,34.0,34.066586,21.572212,20.274067,31.839880674941426,18.26755414788794,29.5,21.633278,24.33259,12.709751,31.1954666906249,16.50873655078885,85.0,83.68265,64.90698,77.479095,85.00530883574551,27.79748869342202,52.90000000000001,52.44203,86.19206,102.68364,69.5558126235146,-2.2962443787026903,46.9,32.572094,31.848522,48.555176,40.75279329970385,18.91615701695139,20.1,19.995607,20.00403,21.033247,20.198273177305232,19.49107161972832,31.8,31.901562,27.659399,27.647167,36.576519612716645,15.105007045553052
2019-07-19,24.1,23.813437,20.562881,18.27731,25.63296381498368,14.32237911912496,27.2,33.78611,19.512636,22.95235,38.82938277098727,33.9997550412713,114.3,83.634026,78.20654,68.10284399999999,82.85156936500877,86.04856415539507,36.6,39.01661,24.623604,23.198805,31.502530672401786,18.83508534375445,29.2,23.123627,23.548737,12.318131,30.169118624176804,16.544738180298754,85.0,83.89496,67.33883,60.641273,85.03682937111459,27.574097987059808,54.9,71.3752,73.19644,81.9019,64.55827174224379,-0.1924505124689695,42.1,45.166725,37.04122,51.30518,39.07715601682556,18.203076455969146,20.1,19.977846,20.018282,20.790018,20.18059346055613,19.383541513932727,29.5,32.93679,35.31385,25.618586,35.57383140612093,14.776379577741258
2019-07-20,21.5,24.537615,20.65202,18.16878,24.13078238063314,14.988131701023569,26.8,37.318142,20.596056,24.077194,29.77703126702876,34.125789667499646,110.1,70.78944,82.19034599999998,60.76568,82.6547911172747,89.3747355554096,37.4,45.921364,28.906324,35.355465,31.186510352761946,19.355674769193627,26.7,22.810225,17.682816,12.62565,28.52148432130793,16.162707794910983,85.0,83.0575,74.08926,44.46066,85.06154488979199,27.187862990051865,49.3,47.4915,64.050476,81.17896,63.8862161508064,0.2651862523270089,22.9,52.538925,35.96828,40.1806,38.33407451022892,17.957900426109322,20.1,19.991837,19.928078,20.716702,20.1830875716468,19.616128696392888,32.4,29.074652,41.036137,20.78832,35.01026090597765,14.645317343935444
2019-07-21,22.1,23.362103,19.343283,14.761513,21.04493791056672,15.890908373923473,26.6,36.98722,22.74614,24.59605,30.46049175055414,33.123164217802305,121.7,56.60881800000001,95.93076,62.22648,82.46073180572004,89.44047388192175,37.8,42.96122,32.85194,38.933384,30.89047110072865,19.48995483424027,25.0,22.678436,15.417499,12.442692,27.825739704872824,16.119054338635603,85.0,81.94436999999998,75.84985,50.336502,85.08278147982722,26.839756346035514,46.3,45.415894,59.511738,66.78125,64.62736850311529,-1.1771523500091323,24.4,34.37,34.215736,22.62581,36.98044360944467,18.71884680085316,20.1,19.99963,19.898766,20.626106,20.18557486009763,19.71370063160261,41.8,27.075197,37.784534,19.625074,34.97372439145828,15.010638239776178
2019-07-23,22.7,21.418081,18.13663,14.150173,21.98427828174929,16.140041966106345,23.4,33.706154,25.677353,26.194569,31.33400624073142,30.58469126319321,105.1,46.73456,106.07643,69.5802,82.26935386209708,95.65583805770521,36.0,43.214775,31.306631,35.09149,30.613149570124826,21.626915082553253,21.5,20.93681,14.671062,12.429577,28.398150417228752,18.34484296269248,84.7,82.29286,66.94358000000001,48.464325,85.10553138946688,28.716239789366842,46.90000000000001,34.37786,57.28547,54.254303,62.08713362357129,2.906695101420355,20.8,33.722572,30.828072,19.086409,36.0858243512605,19.917664479013105,20.1,19.974726,19.822079,20.516022,20.18805534457197,19.5924091546097,34.7,29.176214,35.918774,22.702274,35.41173101757509,16.74113268003191
2019-07-24,22.4,19.945887,17.336498000000002,14.109865,22.628290927624768,16.614455115193135,25.9,33.613240000000005,25.471539,26.46558,31.546690946143045,30.64867122691357,92.4,53.239273,106.28746,67.48663,82.08062023724837,93.85925786962572,37.9,42.596825,30.4317,29.1165,30.353362292565432,21.834020440703586,26.5,20.371214,15.001970000000002,12.192093,29.29713472667457,18.961897216879766,85.0,83.79167,63.47544,52.61567,85.12759468481389,28.666910161081496,47.5,42.840103000000006,52.702156,51.63905,60.90989668466736,1.3071908127823768,19.9,30.299728,27.821005,20.226572,35.159921534207676,19.82619285596148,20.1,19.959894,19.828556,20.499537,20.190529043682094,19.526488142929765,31.4,28.449118,28.4598,22.63382,36.17059689557401,16.88931858669299
2019-07-25,22.3,20.636942,18.357504,15.102888,22.306295650355462,16.94929210003141,29.4,28.812511,26.966301,26.397804,32.09246147419896,30.26525387166,104.9,71.34781,89.30861999999998,82.10687,81.89449439393435,95.4903836091172,38.9,41.70894600000001,30.550692,26.185974,30.11000062701145,22.356804575601526,27.3,23.141886,23.621212,11.9175,29.452748902677587,19.234910117092415,85.0,82.787186,66.729866,54.29118,85.149597821548,28.119078699163182,48.1,51.67375,46.578613,55.075195,61.22451763394832,2.5549266606354686,21.8,30.427118,30.378675,21.064894,34.35271106881276,19.790401869060034,20.1,20.000193,19.919262,20.640923,20.19299597598936,19.73527311014421,30.7,30.770319,25.476816,20.706303,37.038487453008344,16.99995882448778
2019-07-26,23.0,20.215782,19.094265,17.441599,22.198955115833744,16.800190339572886,34.2,28.760761,25.080723000000006,26.176483,32.160987663555325,31.5872031070178,92.0,76.196434,78.674706,91.568985,101.7501899876478,96.78710211596321,40.4,40.37558,28.980812,21.748238,38.11841703202862,22.8055398805402,27.8,23.755997,29.209627,12.041681,27.43511148664081,19.171558005316665,85.0,83.44028,64.43463,52.58691999999999,85.01839996655829,27.99171451067632,65.6,54.73356999999999,41.380333,68.812996,49.14202089630926,4.777078057793913,19.6,29.878403,34.96746,22.75353,23.27167067116704,18.990721530001565,20.0,20.007362,20.040644,20.74753,20.19545616000435,19.62804801530294,38.3,28.680395,27.38586,22.27876,29.860443416943998,16.616233313859198
2019-07-27,23.0,19.766693,23.08385,18.262527,22.950284742600928,17.55037439008994,36.4,30.682611,24.308468,26.333862,32.56211168069345,31.525774451902024,106.0,79.800934,91.1326,96.02811,101.02843549933672,99.80131770329037,41.5,43.968933,28.990433000000003,21.562569,37.38643704540844,23.163335477444768,25.9,24.753792,28.697783,11.734512,26.13512688137835,18.684492464886656,85.0,84.96419,63.78526700000001,50.70734,85.0554255949712,27.711175944128236,71.1,51.691956,57.747517,78.69411,50.06925448403166,5.384962070893277,19.2,28.796766,34.548225,18.716963,25.04194951238265,18.62382279582842,20.1,20.007587,20.05359,20.904047,20.180053124385587,19.85593446031385,41.0,30.493559,34.15323,25.901766,29.610287990662478,16.45997486580072
2019-07-28,24.3,20.607538,23.986553,18.468754,22.950284742600928,18.526771969131733,33.6,34.692055,28.074467,27.366217,34.9147546139828,30.34956355414296,83.6,71.453125,93.59145,98.119026,100.58077211680201,99.46914614335691,39.0,42.85054,28.043339000000003,21.044012,36.70091199846027,23.125079508268488,25.7,23.579948,30.591717,11.669785,24.860926808355064,18.510878908813122,85.0,86.23232,67.81066,49.20534,85.07457914550409,27.47060913469594,71.4,85.428764,66.1656,73.95920600000002,50.82761034521774,4.147690460410754,23.1,22.413218,39.868374,17.869857999999994,25.929258149801736,19.31886666447688,20.1,20.051966,20.148634,21.038519,20.182547362077198,19.944666835436962,41.9,36.61989000000001,42.159134,30.185268,30.00891729672335,16.804739964166156
2019-07-30,27.4,22.19065,25.523737,19.275028,24.345400472638048,19.05698143473856,31.9,31.801535,33.86692,30.419315,34.36951249765129,29.952204130014444,113.6,79.08895,91.06292,87.18186999999998,100.13942044248587,103.02830375558771,36.8,45.683125,30.432676,23.781456,36.05889363923818,24.20330517886209,25.0,25.445469,28.558529,11.770499,24.70308030970251,19.469054299482444,84.8,83.31638000000002,77.8275,49.232334,85.09734825763776,29.121803102638808,80.3,76.620476,53.180565,67.20656,51.45747569105501,8.95914210254597,17.9,25.697138,40.930466,21.141487,25.99599909893964,18.390836419637765,20.1,20.04503,20.215956,20.841518,20.185034779924237,19.774294064150745,45.8,39.12723,46.79223,30.619688,30.92628182843676,17.106771070981104
2019-07-31,27.4,23.872963,27.396843,16.95484,27.67115002163013,19.549913098328034,33.0,32.839065999999995,30.954865,28.452578000000006,34.177861055736635,29.83951836029079,99.2,80.19046999999998,90.58694,68.13409,99.7042914861734,101.04888316822316,38.5,44.35912,31.702427,23.093918,35.45762082592055,24.215652821582488,29.8,24.92334,25.704866,11.856161,25.492736626767933,19.947105605735327,84.9,83.1165,80.5182,47.736526,85.12001744428444,29.18554600750948,98.0,76.51283000000002,50.13974,66.14591,51.840555602875106,7.699980175175347,19.4,20.075024,33.831768,18.749119,25.202129790717066,18.364717706642764,20.1,20.064459,20.294317000000003,20.626299,20.1875153965738,19.688359403746762,42.7,39.200073,49.084206,33.48542,32.12430006663166,17.229937524149232
2019-08-01,28.2,24.12181,26.555208,17.207193,27.67115002163013,19.884355368225343,29.1,34.931267,25.59798,28.951834,34.050255910313766,29.282659088607613,101.6,86.90205,89.45806999999998,67.764984,99.275297512343,102.507931534251,41.3,50.567745,33.3493,24.60729,34.894507651909535,24.52885228857041,29.5,27.275522,24.386908,12.198055,26.19715743995513,20.0963878030665,84.8,82.40519,69.45296,48.492615,85.14185235537687,28.74680620855177,99.3,79.2647,52.43184300000001,64.476265,52.21567239213022,9.444877820231083,20.3,22.419762,28.99512,19.681744,24.00097412279709,18.405338721026613,20.1,20.065748000000006,20.430601,20.618116,20.189989230621983,19.874430453104047,36.6,35.89733,54.563343,40.620155,33.32089410943777,17.339713555442852
2019-08-02,27.7,25.063345,25.283356,17.622742000000006,28.529164787461443,19.730320198640804,34.5,38.14206,24.927773,29.325312,34.08201697618944,30.458874309907685,90.1,96.57172,82.38521999999998,69.60712,98.85235202247624,103.47322871106942,45.0,46.254704,33.722126,27.050837,34.36713232456832,24.767462371005365,28.8,30.006191,23.475208,12.490089,26.06496324823502,19.91091469279332,85.0,83.7063,69.81789,50.25214,85.16396802390824,28.734005541216078,103.7,98.60505,61.74246,64.66336,52.627096542610424,12.206935939415624,20.0,24.538319,29.97511,21.030863,22.84195612761887,17.738500597080964,20.0,20.09286,20.50444,20.613892,20.19245630061405,19.74221743894871,45.0,34.588684,49.082664,36.54597,34.25579176999787,16.967182662812867
2019-08-03,28.6,26.421724,23.035719,17.399632,27.992914251463464,20.460523629954203,40.6,43.351875,28.279495,30.829872,34.097338968046714,30.249567878631,99.9,98.80246,86.182014,72.1825,94.02949696974527,106.36181137551293,43.3,44.56637,33.090595,30.545895,43.83033983870728,24.91891505960593,29.0,27.241488,21.613548,12.908763,28.40219582926328,19.306750122135373,84.1,85.799965,68.11519,51.466465,85.00348105849473,28.559667939587392,102.1,100.873886,67.50905,62.038475,99.20607601612801,13.376330003184266,22.1,25.389397,27.847347,18.437918,20.65118014893364,17.586490197336822,20.1,20.070946,20.388336,20.579807,20.19491662504456,19.94402183390251,43.5,36.740772,45.869892,32.395668,44.539377052620296,16.789054484027186
2019-08-04,28.7,27.226124,24.498177,19.496399,28.958138273736377,21.398132978726288,31.4,48.498363,36.682575,34.877734999999994,34.199619872017706,28.931070779341226,96.4,103.9066,92.035995,72.8437,94.00001665510773,105.76625583393616,41.7,44.354523,33.408524,32.772915000000005,42.73518558898511,24.666527969387303,29.5,26.311892,19.40304,12.905136,27.626564596551862,19.0254744834995,86.1,84.33296,72.62243000000002,54.093525,85.02836972339134,28.424267079764032,105.4,103.14611,65.40952,59.951614,94.99897289743116,12.701938928606518,18.5,24.561020000000006,29.419203000000003,19.900661,21.06346933436491,18.487598802332442,20.1,20.076197,20.511236,20.631472,20.18017040391224,20.005370121204052,47.4,39.36527,45.09319,28.236774,43.85024665521613,17.081919656311484
2019-08-06,30.2,26.71515,29.73412,17.669062,29.06537757513021,22.094102337232727,39.7,40.56595,39.189213,33.90817,33.21318873391325,28.816425812439057,90.6,83.30929,95.742874,78.874794,93.65103293182995,108.76391470219241,37.2,45.247864,33.00699,32.293716,41.709791316037496,25.22419940790532,27.6,24.878323,24.021639,13.615797,27.20765746056316,20.43114628577481,89.8,84.698715,80.9603,53.148014,85.0592400842002,29.79238744078905,125.3,106.174706,68.749596,63.936676,91.13566238482395,21.330122292807683,19.0,22.537086,30.734499,19.467371,21.648714982596726,19.047088727016334,20.2,20.04781,20.349665,20.579964,20.18266467573844,19.78809868135982,41.8,38.93456,45.46499,28.764202,43.740850254175555,19.12284736750028
2019-08-07,30.5,27.94243,29.992167,17.856306,30.673790275533275,22.490434828457545,40.5,45.048576,40.947468,33.202785,33.48801710511136,28.63097362174048,90.3,92.83412,103.10663,94.88864,93.3069269864744,106.5865889106852,35.8,39.51987,31.665276,29.12595,40.749713395269254,25.063399539922532,27.6,22.502682,26.384390000000003,13.798847,27.3310935762075,20.81282608302877,90.1,85.83891,87.20692,53.198418,85.07947842245822,29.94547663578723,136.8,115.65781,81.03104,67.10120400000001,89.70012502332504,20.65605019703022,22.5,23.45996,33.25875,20.113798000000006,22.00138456993421,19.289143376362983,20.0,20.045074,20.221443,20.639732,20.18515212677568,19.67561553494823,37.2,36.02526,41.270645,25.284494,44.18330795139304,19.18243172293064
2019-08-08,28.5,27.954443,30.835249,16.586084,30.995432638224937,22.721674283161732,42.7,41.534214,36.696304,37.063477,33.88190975064082,28.01459360163097,92.7,79.941124,99.14653,102.66211,92.96763064188593,107.831488562987,32.1,39.076008,29.695219,25.494385,39.85079125549858,25.22400505590879,29.9,22.454845,31.920513,15.055853,27.644074559182076,20.87854670689348,88.9,86.47341,84.10757,49.90735,85.10222408468694,29.585600683286227,112.6,119.51729,92.779144,64.90985,87.72162455414805,22.904127504998932,22.2,30.116188,41.332253,27.557579,22.20063695295964,19.62969657252068,20.1,19.98066,20.075443,20.687716,20.18763277567596,19.83689286437686,38.5,34.651543,38.580017,20.744843,44.97392414328903,19.202501870398862
2019-08-09,27.3,27.061918,30.133457,18.38076,28.8508977539574,22.45272412735315,34.8,38.021862,32.65215300000001,39.89359,33.959617637299736,29.189044426423035,101.5,80.80598,96.262856,102.335075,92.63307667382776,108.59874104787352,28.1,36.2265,28.079357,21.98307,39.00912934880324,25.32555436329065,30.0,22.111404,36.59000800000001,17.127638,27.681734048105394,20.621322217339095,90.0,87.98816,85.50818000000002,48.78831,85.12458751775,29.643427385348698,105.4,109.842705,92.79565,60.372112,86.76762329096212,26.1084565279694,20.5,36.064476,48.181427,30.98682,22.187830807496628,19.30941440319634,20.1,19.984945,20.03198,20.680952,20.19010664104027,19.682056994562434,30.0,35.01365,42.39518,17.279974,45.84448733044676,18.74733163974655
2019-08-10,25.4,24.948608,29.317057,19.48278,27.563888534338087,23.06441039781929,35.4,34.46328,32.529488,37.68857,34.24464500194532,29.02125996094189,93.8,62.700684,98.440796,98.69759,92.30319879766256,111.26761913094212,30.5,35.861565,28.200281,22.015905,38.2210802688654,25.33947501293336,32.0,26.205507,36.258087,20.761526,27.32822325000016,19.96812466298116,90.0,91.66867,91.99013,49.43474000000001,85.1465048167804,29.523380263735927,145.1,142.51228,84.10992399999998,57.603325,86.78501829805361,27.678731963025733,24.0,33.10343,46.06378,28.66161,22.074091034989237,19.54160010394186,20.0,20.018543,19.933481,20.663935,20.192573741418745,19.863946774477753,31.4,30.332047,43.254967,15.223658,46.530966161823166,18.457387556444164
2019-08-11,24.5,23.333685,28.132790000000004,20.807762,25.52567376866405,23.874900782531014,42.0,22.986755,30.079136,34.177235,34.2749402017088,27.75281185151792,134.6,46.681713,100.2246,92.3536,93.6848146124324,110.51533735599259,33.8,38.44326,30.050144,22.517157,30.23485051857778,24.978001695695077,29.0,29.246006,33.20275,25.828108,31.727860295646693,19.65004454540789,89.9,84.75918,95.19711,47.34435300000001,90.00920377396466,29.423720095421487,108.8,122.543495,94.39682,58.622875,140.22899435665002,27.395896221407305,17.0,32.2886,45.390816,29.68426,24.086874154550905,20.829539345098574,20.1,19.978586,19.757341,20.72423,20.195034095310785,19.9085461834751,45.7,28.005370000000006,40.70966,16.177754999999998,31.440905658801896,18.648469947364728
2019-08-13,26.6,23.040728,25.745224,21.129835,24.56000733945321,23.339331778282485,33.5,26.993916,27.419334000000006,32.77104,34.49868904180624,28.58049683842804,108.4,32.35357,93.99611,90.04561,93.39491653164644,112.75265711808564,31.9,44.032097,29.547222,21.092321,29.98738576217357,24.351390080680773,33.2,28.721062,23.77589,32.12426,30.697669419130467,20.781229318575168,89.9,88.34178,88.34425,44.45816,90.09543287656393,32.40139187800401,117.9,123.6021,57.497765,62.543953,123.67295984893505,36.61131255254612,15.7,34.868202000000004,37.630238,27.057562,25.320505935682306,22.167926358965975,20.1,20.004837,19.846874,20.760275,20.180069801050546,19.674730279930085,37.1,34.28864,38.922295,20.975838,32.046627611931605,19.6399591848388
2019-08-14,25.9,26.31779,25.255596,24.666893,26.813033470754515,23.64385613538557,37.8,22.6276,24.097666,32.623276000000004,35.293676475763064,28.571070047088586,90.8,72.69241,86.2582,80.427475,93.05752819772616,110.39614868832436,35.5,50.659138,29.349007,20.295286,29.756426209344287,24.137494653255768,31.6,23.531588,19.504683,32.031605,29.7519248739313,21.156303932633158,90.0,87.6351,83.65373000000002,41.726112,90.11179724845057,32.51529683912769,125.8,105.06486,49.998394,65.87868,119.98196754059776,36.13974382834612,18.1,38.78479,26.923557,34.51448,25.48061496671804,22.873602400817465,20.1,20.043602,19.92378,20.916788,20.182564051529013,19.554350904837282,35.8,36.70763,34.501152000000005,23.563557,33.203733405162765,19.589363929795017
2019-08-15,27.6,25.625057,23.884354,26.285086,26.06210105981704,23.79000638122601,35.9,32.937527,22.327465,32.780315,35.63610922055378,28.18528553587891,102.0,51.822212,75.806725,66.70764,92.72480676252027,111.42018987798687,39.7,44.009483,27.668556,18.992508,29.5408710094112,24.257733753983196,35.7,21.508293,15.567279999999998,29.937132,29.59148797698645,21.25200297523128,89.9,87.30755,78.74316400000002,41.607384,90.13912302990695,32.101212238422164,147.5,71.03927,52.93535600000001,73.36631,122.99528674824995,38.48247643551865,19.0,37.43748,21.38416,43.233112,25.730871716612352,23.67580759353589,20.2,20.026953,19.947504,20.960798,20.185051482005814,19.712264694614547,36.5,35.030064,29.96423,23.381891,34.620804064607874,19.521717493894037
2019-08-18,27.6,25.491848,23.720081,28.592766,27.885662382398323,24.70493970509945,35.0,22.012815,22.322975,30.713552000000004,35.96885767782432,28.748305259873923,100.9,49.39055,71.93867,56.90669000000001,92.39668767150393,113.55631339237921,33.1,47.790154,30.42516,18.679983,29.33969273534111,24.029113909178623,33.7,24.941631,15.308744,27.64643,30.043012357825198,20.14986093479128,89.9,87.14856,75.79111999999998,44.31759,90.16639759725656,31.649786419235767,144.7,107.53367,54.860985,99.16157,117.55773346604677,42.894504412751324,23.9,35.145042,17.867731,48.891464,25.54909031892853,26.182565568945776,20.1,20.08466,19.92852,21.116951,20.187532111128828,19.792246038943237,26.0,35.963142,27.11185,23.469347,35.95999634858761,18.622794424605672
2019-08-20,27.3,26.273537,21.898739000000006,28.115744,27.885662382398323,25.011321759741286,31.0,25.389069,23.057928,25.9697,36.048523437343576,29.881987288216468,105.0,48.83717,73.3907,65.05897,92.07310726309765,117.33606981081232,31.6,40.325783,29.076488,18.669598,29.151932486595612,24.06378658026718,33.4,23.31798,17.666964,24.890793,30.390054038512375,21.456818712194046,89.8,87.56505,70.82918000000002,41.02964,90.1902138156012,28.96698001117073,142.8,123.992195,67.45012,108.25265,114.22347615851083,41.169131574676044,40.4,31.104177000000004,18.216616,48.960545,25.307596892118678,28.11344422146609,20.2,20.044176,19.970001,21.281296,20.190005957494915,19.58206364504753,19.6,34.98316,21.57602,18.718502,36.92844337672874,16.2774855548336
2019-08-21,29.4,26.425747,22.271671,26.82508,27.563888534338087,25.27996639845134,33.7,31.323088,23.713715,23.763905,36.24577599420294,30.297756243580324,98.0,71.18177,86.762215,85.003075,91.75400275631624,114.72944268692322,29.7,39.456417,24.512604,18.97935,28.97669531860656,23.872310042555426,31.2,21.933565,18.123672,23.5032,30.148966660318884,21.895188102438773,94.8,87.76485,61.69854,44.38804,90.2149851700366,28.986662176242966,151.8,86.22836,72.63667,141.2125,113.90417901183413,40.39585224681685,43.0,42.642654,22.585981,50.371094,24.95725825396716,29.113984501462088,20.1,20.035572,20.212938,21.454487,20.19247303965008,19.47494790056965,18.9,29.438965000000003,16.594082,14.225088,37.33934474122283,16.125003915939743
2019-08-22,31.4,27.15142,23.992386,25.166208,29.81601622295919,25.40999789417083,29.7,37.607838,25.971428,23.61525,36.254432520255946,30.328364947671762,84.6,84.73575,105.38165,88.32803,98.84773346932312,115.59630778376408,32.3,34.73443,21.362965,18.45209,29.493463365664024,24.02466688759643,29.7,22.275024,17.415257999999998,20.220678,31.547940462940673,22.06900500831289,99.1,88.13056999999998,49.54545,45.85102,94.33735603974495,28.505411565513,180.3,129.03568,50.723362,89.79460999999998,145.53914261715082,42.495903387692756,44.3,53.10282,30.19146,43.956482,46.62758208111964,30.153338085226174,20.1,20.044239,20.278305,21.341808,20.19493337608965,19.64691693215272,17.0,25.484413,17.343128,19.000774,19.54366847378029,15.959839577391826
2019-08-23,28.3,27.462942,26.55602,24.536211,31.96028710691359,25.03961816608243,32.8,34.742603,26.384708000000003,22.299267,36.38833178337133,32.159124842583516,83.2,90.66487,110.137436,92.66235,98.55968338352451,116.0641097042654,27.5,34.098343,21.308735,18.43032,29.300306160666164,24.07072012177587,29.4,21.691296,16.613947,15.869208,31.176799312650665,21.877221976667194,99.8,91.15232,53.54609,46.39024000000001,94.62194050624196,28.215316200642647,170.3,156.49504,58.43511,74.59184,133.92047310913543,44.93950816306241,54.89999999999999,53.450424,44.161892,44.044495,45.400503920475686,30.46910572235123,20.1,20.03493,20.514372,21.15603,20.189487378509266,19.50504044794952,21.3,21.285786,17.259775,20.106592000000006,20.92183077079257,15.222006533971411
