date,3_day_return_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,3_day_return_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,3_day_return_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,3_day_return_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,3_day_return_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,3_day_return_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,3_day_return_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,3_day_return_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,3_day_return_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,3_day_return_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-07-21,-13.33333333333333,3.876502,-16.30641,4.149628,-3.49280865988062,7.4473678383314175,-15.015974440894565,-9.932868,-17.567345,-16.651312,4.864216659265232,4.0617517135411285,58.87728459530028,-32.307507,34.17638400000001,50.58819,5.1582118294812975,14.277325527059464,11.176470588235276,24.676062,-2.920195,12.970793,-2.1481218408752367,8.00056587667544,-15.254237288135593,-5.1488037,-19.041183,-19.490429,-4.5729743086802825,2.9904115233648816,0.0,-2.1288953,-4.864013,-1.7724218,0.022436488334692792,-0.7077987637709693,-12.476370510396984,-13.22715,-12.869995,-16.35707,-12.680218806573384,5.021722420531622,-47.97441364605543,12.034362,-27.703278000000005,-47.85488,-1.0405825833872626,2.7412571480369365,0.0,-1.6774304,0.84557927,-0.47452852,0.2607220589224404,1.2758902120906577,31.446540880503136,-22.208233,-2.5035572,0.7771243,-11.543438544688476,4.456809977109999
2019-07-23,-5.8091286307054055,-4.7833085,-17.853176,1.7284615,-1.086826616037829,9.797318479014812,-13.970588235294125,-6.87984,7.972211,24.718563,13.477245471916985,-0.3117239006502341,-8.04899387576553,-75.54141,5.166428,3.980474,2.7537902190947996,16.687098486456325,-1.6393442622950836,30.050352,-6.935018,1.0812297,-1.2245285328054871,7.965560037498935,-26.36986301369863,-13.011241,-12.0810375,-13.671727,-0.3509225971680101,6.045453833643983,-0.3529411764705892,-0.9723753,-0.1734133,-0.3015237,0.2705322601708747,-0.6826401057532735,-14.571948998178511,-19.548138,-10.364465,-6.289301999999998,-9.353955208286614,6.485277520701611,-50.59382422802849,-10.8759365,-27.442646000000003,-43.315155,1.9693989372703595,9.776663575143095,0.0,-1.2070328,0.10855463,-0.10951966,0.2607220589224404,0.6516214641341691,17.627118644067806,-56.33474,14.547609,-20.485592,-3.409569980423838,6.255669938544995
2019-07-24,4.1860465116279055,-5.425460299999999,-16.103146,5.5972032999999985,1.8182983839933407,9.150350958313924,-3.3582089552238847,6.0345864,24.606842,112.16981,6.237235852026006,-2.0947824129255834,-16.076294277929147,-65.980675,-9.942099,15.971975,3.080689850605958,7.777227257833668,1.3368983957219305,17.713915,-9.025853,-7.6151347,-1.2616814752935874,6.88400586632069,-0.7490636704119868,-5.3355303,-3.8759947,-14.190509,4.583989298132802,10.110391316837678,0.0,-6.503228,0.8641540999999999,-0.21086353,-0.6313823424877772,-0.3995692167890269,-3.651115618661248,-27.545143,-1.0689559,1.8459387,-4.71606537842329,4.300939481662835,-13.100436681222705,-38.589188,4.542043,-16.918898000000002,2.74278238162274,10.14018861723354,0.0,-0.07498902,-1.2448105,0.3479609,0.2607220589224404,-0.3605605600271543,-3.086419753086421,-64.28059,-5.102374,-25.118,-0.6120959082233715,6.450996480669332
2019-07-25,0.9049773755656076,-19.29366,-13.518168,2.920748,2.6042998528296724,7.083772835095037,10.526315789473673,1.8964067,28.021725,115.7584,5.067287107136837,-0.972603590013271,-13.804437140509455,-37.39897,-18.95126,-7.6472482999999984,5.052927760396097,9.393877208647083,2.9100529100529067,16.13574,-8.407979,-2.6422992,-1.8470010624446191,8.727667363623995,9.200000000000006,6.406996,1.0810496,5.1810694,5.544503801297166,11.923642061710934,0.0,-3.8843162,-0.01954706,-0.6095862,0.06581745384522271,-0.6356969526400484,3.8876889848812097,-21.88945,-3.9202375,3.7707472,-2.673957881495108,4.320867044462929,-10.655737704918023,-31.190271000000006,0.454453,2.328894,4.369842721140935,4.7950653061009785,0.0,-0.7144675,-0.10620633,0.7731004,0.2607220589224404,-0.408975141016229,-26.555023923444978,-32.75015,-24.242520000000006,-20.599155,0.4166120442729612,5.434303386606599
2019-07-26,1.3215859030837107,0.8899040000000001,-10.705058,0.2531535,-2.6895458375356136,4.948083955287439,46.15384615384617,7.5786896,43.54029,53.59281,2.4319684954365925,5.335950359059093,-12.464319695528054,-9.20031,-6.7143880000000005,8.307249,8.24205464987864,6.054050037893631,12.222222222222225,21.308006,2.465271,7.033249400000001,13.944141534818375,8.047276898909457,29.30232558139536,17.212278,13.602737,14.0791,11.906875353782056,6.553787887659897,0.35419126328217754,0.8669328000000002,-0.25499472,-0.46235204,0.3876197068513907,-0.4997306719312846,39.87206823027718,-6.9264383,6.663703999999999,1.4179729,13.859209836080366,2.644611271195942,-5.769230769230772,-8.368712,19.395412,28.61913,13.626816559761233,-0.6522775079487775,-0.4975124378109541,-0.988531,0.7721573,0.7559993,0.2607220589224404,0.02951764867721393,10.37463976945243,-48.639755,-8.016931,14.951142,-10.493434318311404,0.9061666763477284
2019-07-27,2.6785714285714413,-7.503364,-3.4377537000000005,0.64167106,2.045792430652168,5.597571834663478,40.54054054054055,9.453289,23.606737,6.079712000000002,4.8281543513384495,5.254826566132387,14.718614718614711,7.0695443,2.0158956000000003,12.66715,2.4255458935960905,13.70057130377566,9.498680738786279,34.94365,6.833639,7.561800999999999,6.122783189218509,8.427072141727226,-2.264150943396237,24.184454,-3.5423026,1.044642,6.9466627308847695,2.2666362436559475,0.0,-0.12301552,-1.505625,0.03325726,-0.12882001925893116,-0.5289314750584855,49.68421052631577,21.083624,27.869938,20.314388,15.21086547681355,6.013670070822825,-3.5175879396984846,15.733588,22.121115,29.902382,9.048159112080016,-0.7670315816412754,0.0,-1.0348198,-1.3981618,0.41792285,0.26048565230305504,1.4193488268910674,30.573248407643327,-30.645975,22.279552,69.48845,1.0879143478992472,1.585331723762468
2019-07-28,8.968609865470858,-11.93685,-0.69572777,-3.5054326,-2.2165395810884316,8.321497279796077,14.285714285714302,8.0877285,11.373617,-8.447271,20.101804456612964,1.7503800912512548,-20.305052430886573,-31.19101,0.35451865,3.665331,3.791316442752793,11.284514436926374,0.25706940874037354,14.655381,8.964955,6.247725,-2.2196220986733506,5.948159832258269,-5.860805860805862,2.4504726000000003,-7.4206996,-7.694399400000001,-0.9244815392140496,-0.8605879715770834,0.0,-1.5388529,-1.0590471,-0.5493326,0.10725708334076453,-0.31033891907834515,48.440748440748436,69.48383000000001,43.89765,24.309017,6.063015064587455,4.2397942904335215,5.963302752293576,-16.998104,1.4605473999999998,3.9724972,11.26730382265557,4.031991846246537,0.0,0.8643719999999999,-1.1509207,0.099320754,0.26048565230305504,1.1579444779052346,36.48208469055374,33.538235,38.41628,69.21243,0.2916039982516562,3.4094547208844865
2019-07-30,19.13043478260869,-13.255302,0.5352219,-2.1202947999999995,-1.2968145423694022,9.68075555983964,-6.725146198830424,-8.766247,-8.863278999999997,-7.382488,0.08934248126466571,-0.4684334251760202,23.47826086956521,40.061466,-1.0216619,13.270156,0.9132175380228452,11.901286041409225,-8.910891089108917,20.478079,2.5070777,-2.4326072,-2.5487170913937662,4.223514983997881,-10.07194244604317,11.342849,-11.07285,-6.415332,1.1105172726336834,2.630885091828968,-0.2352941176470669,-0.3573854,0.23900856,-0.26490533,0.05240255656740493,-0.2995078272883841,22.40853658536586,25.294943,2.199873,1.9850575,4.2339564559069105,6.098927383245375,-8.67346938775512,-4.715993,8.620535,12.630243,7.319822194486319,9.79776399553559,0.5000000000000115,-0.43830392,-0.69157696,-0.024529785,0.26048565230305504,0.3905631449731706,19.582245430809397,-3.0212893,14.499529,33.758907,-1.8904555642976129,5.423686944139452
2019-07-31,19.13043478260869,-9.57686,6.6550865,7.524858999999998,2.7422718930842964,8.664524713255219,-9.34065934065934,-8.838944999999997,-15.091318,-4.809237,-3.3680388164188364,-2.0740205493519785,-6.415094339622638,21.429531,-12.0374565,2.3159838,-0.7733028436546778,3.2483374072611766,-7.2289156626506035,13.60864,-8.355053,-9.89088,-2.1673667623803854,3.0541577085196985,15.057915057915073,6.556744,-8.073624,-2.571784,1.6333957725410309,6.630426065891428,-0.11764705882352232,-4.1951675,-0.051677674000000014,-0.007099718000000001,0.3108175360242427,0.01897818661931494,37.83403656821381,14.302816,1.9604847,1.7002766,1.8087835059661888,4.03707344232908,1.0416666666666743,-15.714195000000002,-0.6100601999999999,2.4235518,5.337332143956846,10.851140960452225,0.0,0.44789007,-0.9631884,-0.02006352,0.26048565230305504,-0.6780401653765737,4.146341463414638,-13.298095000000002,12.681358,37.546097,-1.4248081941298345,5.6643902983930605
2019-08-01,16.049382716049386,-3.037518,4.1623,3.4647906,3.2180894583836324,6.199914047906398,-13.392857142857142,-3.5780108,-10.972727,0.02758956,-0.5463429404448776,-0.8225040615745498,21.531100478468904,33.775185,22.393358,45.236603,-1.6228074391567615,5.238006104966852,5.897435897435899,17.802551,-4.9006243,-0.13648045,-1.0228324893474126,4.807398317543637,14.785992217898848,1.8300619,5.786507,15.028599,3.8183926437600015,8.587398088571327,-0.2352941176470669,-7.153507,-0.18467227,-0.21830073,0.1678634914078404,-0.18825770809167766,39.07563025210085,19.013063,17.814745000000006,20.916447,2.271076321263663,4.4606984664127625,-12.12121212121212,-18.507103,-16.241255,-16.101785999999993,4.527895339308166,6.028330891941217,0.0,0.8592915000000001,0.6415055000000001,0.32692550000000004,0.26048565230305504,-0.7780027399696946,-12.649164677804293,-38.225525,7.4508214000000015,25.640324,2.969709074560842,4.835919951323843
2019-08-02,1.094890510948909,4.652158999999998,-3.176089,-0.8640153,3.2037605691329025,3.7622062872567694,8.150470219435736,0.011007071,-11.823526,4.4589653,2.2101342316461565,5.743633831824818,-20.686619718309863,40.163555,-14.327941,-4.6465592,2.741525559749744,2.0664571713456987,22.28260869565217,15.456381,4.528625,13.606687,-0.9538255222295821,4.160220694698562,15.200000000000017,12.459422,20.533092,17.534370000000006,2.0736084386588343,3.3749175321117413,0.2358490566037874,-7.7651644,-1.1487994,-1.3158118,0.1299396859047407,-0.027472560735427587,29.140722291407233,21.986591,8.874614999999997,12.816839,1.7011573222831904,3.213249049753784,11.731843575419008,-2.7307330000000003,5.8764910000000015,12.235554,3.7978911650617366,1.2945465249906294,-0.4975124378109541,-0.53212535,1.5786192,0.53682524,0.26048565230305504,-0.3845579098857123,-1.7467248908296866,-32.148594,-13.937248,15.334784,-0.4383827007558874,0.6067055648054867
2019-08-03,4.379562043795637,-12.884253,-6.358721,-2.1093774,-5.1780260901341615,4.190199386199101,23.03030303030305,13.660212,-1.688879,16.616594,0.20538420359447374,5.737424348047208,0.7056451612903247,32.48955,0.55461615,8.836667,-5.935595909854244,10.0003456265928,12.467532467532447,12.406034,6.9149995,17.021341,21.44366245682461,4.5976907905012,-2.6845637583892685,30.615936,6.3260794,2.8800745,5.009832282003613,-0.7044596250416469,-0.9422850412249884,-1.4113636,-0.9326464,-1.501489,0.35044356248815123,-0.04099442092289962,4.18367346938775,4.136931,-8.280202000000001,-2.0585947,-1.832791783098811,6.998613869724269,13.917525773195894,-6.245411,6.579476400000001,20.832783,3.8717314182729545,1.8830480152172715,0.0,-0.7887805,1.712998,0.55459684,0.26048565230305504,0.9716134476254435,1.87353629976581,-18.880812,-3.9423318,16.427055,-2.7278854172765583,1.4655824172157494
2019-08-04,1.773049645390068,-20.174894,-1.5540769,1.0043606,-7.043077712458983,6.7027927068821205,7.903780068728517,17.364485000000002,25.713789,32.107704,-1.5531916462838842,2.272274718052235,-5.118110236220463,26.40911,-8.486377000000001,6.762205000000002,-8.645514780178058,7.75938066839976,0.9685230024213176,-13.180374,1.5415953000000002,2.1274703,9.313351525966313,2.2266314497341524,0.0,35.042359999999995,-1.1053661,-2.6065826000000003,1.9462398995769283,-3.6062803671432793,1.5330188679245182,-2.5811453,-0.9049854,-0.7563505,0.10609501385800396,0.18582848426277326,6.1430010070493655,3.6465588,-4.740057,-5.133901,-16.31520492451284,5.447687184800887,-8.866995073891626,16.676609,6.799484,13.061022,14.253596061676367,7.290631775351652,0.0,-0.408938,2.1576579,0.33127254,0.2607220589224404,0.6870017125426611,29.508196721311464,-8.842042999999997,5.3413115,6.90245,0.8677986995204239,3.295909619234577
2019-08-06,9.02527075812274,-3.6394987,6.2148330000000005,5.271401999999998,-3.2939582674430734,8.195160409209826,15.072463768115952,7.7292004,4.862175,23.951624,2.8290297065657217,-1.5963575920765178,0.5549389567147678,28.79531,10.421126,25.924082,6.341754231766252,11.48871016852314,-17.33333333333332,3.8920522000000006,-8.807503,-8.503085,-2.1771932288341205,1.2753958583778024,-4.166666666666663,28.337122,0.7653209,0.2826953,-0.4468950582342307,1.2372146574889715,5.647058823529407,2.6308184,-1.466677,0.9291641,0.08140068445467362,0.16463761768205545,20.82931533269045,7.787250500000002,-2.8508577,-2.0133882,-15.207274708037858,7.36747289004589,-5.000000000000004,4.6097199999999985,5.124183,3.3835587999999994,5.446917381750059,15.396839832226462,1.0000000000000009,-0.56668717,0.05343783,-0.13290384,0.2607220589224404,-0.03927352335202322,-7.1111111111111125,-2.5928035,-10.05753,-4.0648413,-4.622596165336253,4.654525822140089
2019-08-07,6.643356643356648,-8.235853,9.868454,10.126196,-1.0845090711821106,6.977798600389197,-0.2463054187192171,13.426232999999998,-8.510819999999999,1.0752814,-2.436998530909732,-2.9668357704522754,-9.609609609609617,22.225164000000003,-8.8263,8.978648,-1.2294702035604796,2.895533958049378,-17.321016166281755,-12.707317,-14.508343,-16.953346,-1.7899136133061977,0.2995527334092367,-4.82758620689655,9.86213,2.451498,-2.283739,0.729249429349512,5.542448399905815,7.13436385255648,1.4932953000000002,2.6823308,3.169241,0.05395382094215409,0.464332724299471,33.98628795298728,15.787354,4.9175787,14.795629000000002,-8.678124833571994,5.567373090595624,1.8099547511312157,-11.233223,-1.0921245000000002,-9.248493,7.324808679734721,16.661559243433345,-0.4975124378109541,-0.2543198,-0.35001877,-0.4289457,0.2607220589224404,-1.101701048265835,-14.48275862068965,2.8012762,-12.247982,-11.953727,-2.4143739842056005,4.971420745994704
2019-08-08,-0.6968641114982521,-14.900282,3.5939362,11.2089815,0.5457646007081537,4.3852963649518735,35.98726114649684,15.569304999999998,9.98885,-7.7780957,3.4110848527019537,-1.4802908470052638,-3.838174273858919,23.232483,1.0309178,6.3731904,2.7079875198575767,5.050482502263646,-23.02158273381295,-20.057920000000006,-14.440445,-15.735687,-0.516842984355156,2.317271259388493,1.3559322033898311,5.8573327000000015,4.0374360000000005,-4.6191635,2.073072215756804,7.793302889563339,3.2520325203252214,2.710535,1.7569706000000005,1.5696745,0.3157704671392188,0.2311077659621503,6.8311195445920125,8.693525,0.5175774000000001,21.522335,-2.9941972327274384,6.202355743519656,20.0,-4.624469,22.583183,25.518185,4.2119822101932165,12.036544238583653,0.0,-0.98160654,-0.3465121,-0.70861423,0.2607220589224404,-1.1838715063574856,-18.77637130801687,0.0024818182000000003,-23.009628,-6.4666004,0.6812696674580971,4.202965732112755
2019-08-09,-9.60264900662251,-22.062384,-5.9494424000000015,5.993201,1.7747069982187722,1.8240057579818112,-12.34256926952142,9.754587,-3.7013445,14.729443,4.809926770437023,5.338703540468416,12.030905077262695,1.8587683,-6.55381,23.40512,-1.8082009477243133,1.817336484979852,-24.46236559139785,-4.945135,-13.263094,-12.814339,0.4587982173000441,1.9469373469194384,8.695652173913036,45.25054,5.241060299999999,7.8455687,2.151389006345056,2.8536283262417594,0.22271714922048602,-2.2774553,-0.7794460999999999,-0.8303273999999999,0.1815409163056597,0.3578900555295771,-15.881883479648845,-65.67147,-16.423172,-10.167628,-0.3596204190825196,5.032299359670967,7.8947368421052655,-11.8450365,44.455418,56.61144,4.330858595741959,7.520251666329429,-0.4950495049504844,-0.53165317,-1.625604,-1.1376226,0.2607220589224404,-0.7626633759791352,-28.22966507177033,-0.8380555000000001,-9.953075,-4.5362124,3.8947808862556688,-0.08440951944259645
2019-08-10,-16.721311475409838,-33.28732,-5.1088357,5.132244999999998,4.315290551776402,2.2260568183827187,-12.592592592592599,-2.6886451,-19.696396,33.025566,5.314861615660178,5.691319606635264,3.875968992248069,-18.250399,18.627117,33.551434,8.093663764946438,9.768657825993515,-14.804469273743017,-6.2050996,-18.82469,-19.030445,0.2989715469269559,2.6395183534377216,15.94202898550725,66.7124,5.4458184,10.69009,0.6177048955883094,-0.8557081873413033,-0.11098779134294244,-3.9912837,-1.1868312,1.3102185,0.13082727434085567,0.29914913893187145,6.067251461988299,-68.030174,-27.465816,-19.219303,2.076226716943117,8.893743311456195,6.666666666666665,-23.67234,31.714270000000006,41.82982,4.26253445716408,8.17728930038189,0.0,3.9035242,-4.047343,-1.2115684,0.2607220589224404,0.6305757037085089,-15.591397849462373,52.28445,-3.6116686,-2.7114458,7.622575164545069,0.7190473787805076
2019-08-11,-14.035087719298243,0.09855473,2.0343797,6.9802490000000015,-12.189064419911535,4.725609283720933,-1.6393442622950831,-18.220215,-39.164574,2.391712,2.1588165687884064,2.5620186714028823,45.19956850053936,27.89171,2.9541507,-3.7105613,3.1245117461085137,7.610436699636383,5.2959501557632285,26.800274,-17.816532000000006,-7.8447633,1.6880451869056596,0.5471826453944304,-3.0100334448160515,42.313145,6.646953999999999,-0.029394746,8.720114920149634,-3.415068386641088,1.1248593925759387,12.82422,-1.2396593,3.2050452000000003,1.178032347290288,0.4820189756344814,-3.374777975133214,-149.96399,-13.939401,11.755973,14.882971197082913,7.489093205372776,-23.423423423423422,74.44736,33.070557,27.833014,-1.0730208588327352,13.465643830266842,0.0,0.7134627,-1.2448268,-0.8037616,0.2607220589224404,0.3908219745460721,18.701298701298708,-23.796633,-12.636016,-0.9232323,-16.919508608061722,2.5802131613168138
2019-08-13,-2.564102564102566,-5.069211,8.654223,12.753482,-7.254291587310753,5.273299458787929,-3.7356321839080335,-14.485127,-29.529675,-9.988003,1.5510205769820171,-0.19611802839636194,6.7980295566502535,-67.52407,7.2001734,8.968867999999997,-7.1279593011120586,11.048142717678564,13.523131672597845,46.57289,-2.9671822,22.8252,12.878958476109865,-0.8116167127806628,10.666666666666668,18.71852,-8.126503999999999,-9.405945,2.9241660023123104,1.279985430546579,-0.1111111111111064,5.541827,-2.1779122,-2.7798595,0.6137730456121017,0.5278435623292345,11.859582542694499,-72.08664,-8.191453,5.739565,15.628035617111061,8.673291875702294,-23.414634146341466,102.578,32.528584,28.405626,4.101116843983512,20.778443013053746,0.0,2.0193763,0.8872341999999999,-0.12950128,0.2607243921497803,-0.2318274813929952,23.666666666666675,-11.762051,12.26267,-1.9348266,5.302036346133083,3.1264182755542564
2019-08-14,1.9685039370078703,16.517124,15.168646,22.406778,-2.2865452229169336,4.245174936137351,6.779661016949158,-25.899738,-8.508657000000001,21.415646,4.001924170955885,-1.3771705962312673,-3.1982942430703654,-23.331549,28.357058,52.651752,1.0007999174089952,2.487132185804522,16.393442622950815,14.612138,12.190051,16.709954999999994,6.798327927098029,-1.4600684197802791,-1.2499999999999956,14.274852,-11.81024,1.3307525,-1.5212071380154577,5.808457152827676,0.0,-3.7809603,-1.6448523999999998,-2.6646697999999995,0.1671119784664432,0.7527519589440453,-13.301171605789108,41.53578,-10.096354,-1.2680812,-1.8535817698582289,6.910577777422213,-24.583333333333325,93.37957,-22.872202,38.777996,1.9814768003799847,21.770723553404146,0.5000000000000115,-1.4652717,-2.0315309,0.19694108,0.2607243921497803,-1.2356661163965537,14.012738853503182,43.875923,11.447673,-0.21019602,1.8145289669781564,3.4194840572991017
2019-08-15,12.653061224489793,-6.5764694000000015,5.350781,11.901311,-0.6625355477550783,1.8740664064530421,-14.523809523809529,-12.568608,-9.9918,77.13361,1.013296780898668,0.4464693459188349,-24.21991084695393,-25.278101,-10.676174,-30.447483,-0.0132766630029848,4.52980395058889,17.455621301775164,22.832926,9.979718,17.836613,5.534966142230605,0.8251831089716681,23.10344827586208,-4.8229795,-7.017243,-2.2695937,0.040397394570153566,8.342636616577233,0.0,-1.1652575,-2.0176396,-0.70549065,-0.028975597207110782,0.4253124018900786,35.569852941176464,-30.169607,31.783974,19.125256,-2.601452311967821,7.466481762672283,11.764705882352946,164.8843,0.6126356,83.121025,4.849007362630985,16.88769081359864,0.4975124378109319,-1.8922698,0.03930822,0.44758797,0.2607243921497803,-1.2534200217159095,-20.131291028446398,-70.95675,-25.456879,-0.2708342,3.6519143446568902,2.632108623908342
2019-08-18,3.759398496240607,-0.08324671,-0.042906165,14.387462,0.18935083387103252,3.0372332155121247,4.477611940298498,-1.6829473999999998,-17.831554,162.17474,3.4166246681394488,4.946971604432688,-6.918819188191883,-6.4291005,-0.4819007000000001,1.5478642,0.4201871513671689,7.051065147428512,3.7617554858934374,-11.666179,6.9369855,20.149296,4.5340596951879695,-0.012562786213969336,1.5060240963855387,2.6636615000000003,1.4655015,12.036389,1.4116586984389523,-2.281676913884535,0.0,-3.2952790000000003,-0.229325,0.25615203,0.4194295327259375,0.4077847176898727,22.73112807463951,-55.302586,21.696434,36.012917,-1.6522405250320318,8.495849082339896,52.229299363057315,29.6973,47.751755,168.93616,4.532043008385707,16.61246324590854,0.0,2.5493705,0.33142844,0.8549359000000001,0.2607243921497803,0.5028333082355597,-29.919137466307287,46.360756,-13.878058,-8.442689,-0.8153980123689939,0.8392431241100715
2019-08-20,5.405405405405418,11.935622,3.5634134,17.267172,1.897880710692428,5.309788365566557,-17.98941798941799,-14.557657999999998,-15.285765,78.83625,2.812937578069908,2.4852410642736893,15.638766519823788,-43.79804,-9.412077,2.798718,0.5939261905363509,9.130864364194442,-10.985915492957744,32.360565,-14.3699,-13.682355,4.942192541471003,0.9078835084515292,5.6962025316455565,5.359995,18.142862,15.5511875,1.1375053267100568,2.906522798135442,-0.22222222222222365,-1.0229733,0.45731938,-1.9464254,0.3188582210479677,-0.06452220468992098,13.51351351351353,-24.824263,-3.4719348,10.144781,1.4056633300574668,9.992657954393962,123.20441988950272,41.36178,60.200615,112.081894,5.059284947721428,22.502043264447302,0.4975124378109319,-2.7024143,-0.34088716,0.84995615,0.2607243921497803,-0.01658611093177909,-45.25139664804468,-1.0533785,-20.370483,-7.420574,1.7839344534897987,2.307630884583725
2019-08-21,6.521739130434767,6.2233095,1.2180781,9.404972,4.2583453909984055,4.507738755595399,-6.128133704735363,-22.68901,-22.447836,45.431763,5.493758214554528,1.5675164009678864,-3.9215686274509776,-70.55159,-5.747627,-1.075504,3.0031259531810948,0.5287761418325446,-25.18891687657432,53.940430000000006,-26.575483,-20.917389,5.189946553555104,0.2636314325440076,-12.605042016806733,13.688982,-12.727565,1.7883412,0.8385704101088304,7.385259710996878,5.450500556173509,-2.7419944,0.14776887,-1.426192,0.6707098339297024,0.10320797351088827,2.9152542372881336,-18.252682,-18.397942,-2.2276335,2.153496900180129,7.764692183220597,126.31578947368419,19.307976,114.66641,138.2609,4.9961911171710405,22.690126151093196,-0.4950495049504844,-2.194313,0.73486066,0.5970810000000001,0.2607243921497803,-0.9733493407856056,-48.21917808219178,-29.059944,-35.39076,3.4527415999999995,4.244888171143492,2.470969662761872
2019-08-22,13.768115942028981,19.669926,5.459975,9.631431,4.361558307136328,2.365635632953046,-15.142857142857142,-14.072892,-6.80477,15.637247,5.3175426860676085,3.3909044324105686,-16.154608523290392,-16.23682,0.969093,0.78310966,1.9589422506628864,2.476383412739006,-2.4169184290030348,57.539444,-22.441015,-14.529684,-14.931834833936955,2.5223480336600534,-11.86943620178043,10.648739,-14.225339000000002,-0.7175685,-3.6595776209331614,9.91394085210573,10.233592880978847,2.7808936,0.7207799,3.0829518,4.768806899806439,-0.2593498282926299,24.60262612301314,16.737234,9.610265,4.7706127,1.9149930099629051,8.140815229340863,85.35564853556484,-42.78008300000001,94.51951,160.90341,97.19411269978184,17.01613795384459,0.0,-2.2617152000000003,-0.10663301,0.14886798,0.2607243921497803,-0.960729948210678,-34.615384615384606,-17.184586,-15.454555,8.447287,-34.18392331724906,1.4924880949409571
2019-08-23,3.663003663003672,10.964439,4.4512377,9.537473,-1.050131919175842,0.21571434419080904,5.806451612903207,-15.953931,-0.40399957,-6.884631599999999,5.287984257018586,10.566311955278078,-20.761904761904766,20.064312,-6.5104303,0.9565366,-5.878868843443055,-0.6258880951029897,-12.9746835443038,29.277176,-20.34176,-4.7818933,-8.266906894726722,2.2747561706462096,-11.976047904191622,0.29912162,-18.521921,-3.9117742,-2.2339212700552924,5.054070888679256,11.135857461024498,4.9015407999999985,4.405768,5.744601,4.009880741031261,-0.2563196292958801,19.25770308123249,8.550585,20.972252,21.39367,6.823053849923433,6.434254255900763,35.891089108910904,-41.847275,11.36454,18.64552,43.37987524080445,11.120414269149068,-0.4950495049504844,-1.9670887,-0.38045385,0.1412524,0.2611936843638032,-0.4571609328409581,8.673469387755105,-43.163242,13.396069,24.93393,-10.473783544098913,-2.9189850783648765
2019-08-24,-0.340136054421758,6.6642227,-10.201814,-7.148372,-3.162367758785127,0.9957864448237445,13.64985163204746,-14.033038,-6.396937,14.141634,4.878483959809609,11.198457748387773,7.653061224489787,35.24336,-3.6520514,7.5137258,0.43780941124757256,7.248934715482933,4.3771043771043905,23.651829,-20.009870000000006,-11.079673,4.854476645573616,3.147547140060297,-17.307692307692303,-7.045560000000001,-15.097036,-4.170800700000001,2.642793127018152,1.4461985105794228,5.168776371308015,4.8095264,2.5469394,2.6650287999999995,-0.4477551598546214,-0.4264556701387309,4.0843214756258055,6.517174,10.435736,3.9836354,-2.192667732607239,9.823294718749713,48.60465116279069,-66.7294,7.129611,34.765266,11.245537568059008,10.354389648265252,0.0,-1.3797246,-1.6083205,-0.052253425,0.2611936843638032,1.010241152224368,40.74074074074077,-29.666693,15.787816,11.551936,9.876772502659065,-2.2307975678494127
2019-08-25,-4.777070063694267,36.199955,-7.098305,-6.280629,-3.6993508893802174,3.8667964913904833,35.353535353535364,3.5830295,6.423378,-13.136179,10.329636563598386,8.379325812466671,1.0638297872340496,-21.276527,0.39092815,34.88993,0.5882221780888499,5.0445848271496825,0.6191950464396356,-15.066056,-19.757833,-6.105969,3.6854825638543662,1.1790059940053017,-14.814814814814813,-11.225827,-8.066787,-8.084258,2.6688686903333525,-1.1285689563235193,0.0,1.6199558,0.9368489,0.5040165,0.2064539416791848,-0.3536521678172516,-14.032168607875777,33.256332,-14.107015,-12.004283,-0.7223453313562183,7.831322670041303,44.92099322799099,-9.97131,33.942642,49.330536,-5.112516739228532,14.314182391402571,0.0,0.47129133,-0.865188,-0.5343169,0.2611936843638032,0.8292270557478435,58.23529411764704,105.15732,49.241085,28.365337,9.630646325885023,-0.6018578030907928
